timestamps,open,high,low,close,volume,amount
2026-05-13 00:00:00-04:00,4704.5,4706.5,4703.39990234375,4705.2001953125,0,0
2026-05-13 00:05:00-04:00,4705.7001953125,4707.0,4703.60009765625,4704.2001953125,178,0
2026-05-13 00:10:00-04:00,4704.7998046875,4706.2001953125,4703.7001953125,4706.2001953125,49,0
2026-05-13 00:15:00-04:00,4705.89990234375,4710.60009765625,4705.89990234375,4710.2998046875,156,0
2026-05-13 00:20:00-04:00,4710.39990234375,4711.2998046875,4708.7998046875,4709.60009765625,134,0
2026-05-13 00:25:00-04:00,4709.2001953125,4709.60009765625,4708.10009765625,4709.39990234375,46,0
2026-05-13 00:30:00-04:00,4709.7998046875,4711.39990234375,4708.2998046875,4708.2998046875,41,0
2026-05-13 00:35:00-04:00,4708.10009765625,4710.2998046875,4705.7001953125,4708.7998046875,292,0
2026-05-13 00:40:00-04:00,4709.0,4709.0,4705.2998046875,4706.7998046875,77,0
2026-05-13 00:45:00-04:00,4707.10009765625,4709.5,4706.5,4709.2001953125,56,0
2026-05-13 00:50:00-04:00,4709.7998046875,4710.0,4707.39990234375,4710.0,44,0
2026-05-13 00:55:00-04:00,4709.7998046875,4709.7998046875,4706.60009765625,4707.89990234375,134,0
2026-05-13 01:00:00-04:00,4707.5,4714.7001953125,4706.7001953125,4714.7001953125,194,0
2026-05-13 01:05:00-04:00,4714.5,4715.7001953125,4711.5,4712.0,159,0
2026-05-13 01:10:00-04:00,4712.7001953125,4715.2998046875,4712.0,4713.39990234375,92,0
2026-05-13 01:15:00-04:00,4713.10009765625,4713.2998046875,4708.7001953125,4709.10009765625,123,0
2026-05-13 01:20:00-04:00,4709.60009765625,4711.7998046875,4707.0,4707.39990234375,122,0
2026-05-13 01:25:00-04:00,4707.2998046875,4708.2998046875,4705.7001953125,4706.0,174,0
2026-05-13 01:30:00-04:00,4706.2998046875,4710.60009765625,4701.2998046875,4708.10009765625,547,0
2026-05-13 01:35:00-04:00,4707.60009765625,4710.0,4706.7998046875,4708.89990234375,158,0
2026-05-13 01:40:00-04:00,4708.39990234375,4709.89990234375,4704.0,4704.5,230,0
2026-05-13 01:45:00-04:00,4705.10009765625,4707.7001953125,4704.60009765625,4705.60009765625,202,0
2026-05-13 01:50:00-04:00,4705.60009765625,4708.7998046875,4703.7998046875,4707.0,118,0
2026-05-13 01:55:00-04:00,4707.2998046875,4713.7001953125,4707.2998046875,4711.39990234375,345,0
2026-05-13 02:00:00-04:00,4711.7998046875,4717.39990234375,4710.89990234375,4717.0,429,0
2026-05-13 02:05:00-04:00,4717.2998046875,4720.5,4715.0,4718.2001953125,473,0
2026-05-13 02:10:00-04:00,4718.2001953125,4719.5,4716.5,4718.0,321,0
2026-05-13 02:15:00-04:00,4718.2998046875,4723.10009765625,4718.2998046875,4720.60009765625,301,0
2026-05-13 02:20:00-04:00,4720.2001953125,4720.7998046875,4715.2998046875,4716.60009765625,459,0
2026-05-13 02:25:00-04:00,4716.60009765625,4717.7998046875,4714.5,4716.39990234375,221,0
2026-05-13 02:30:00-04:00,4716.5,4718.7998046875,4715.2998046875,4717.60009765625,164,0
2026-05-13 02:35:00-04:00,4717.7998046875,4720.60009765625,4717.0,4719.60009765625,220,0
2026-05-13 02:40:00-04:00,4719.60009765625,4721.7001953125,4718.2001953125,4719.0,247,0
2026-05-13 02:45:00-04:00,4719.2001953125,4720.2001953125,4715.2998046875,4716.2001953125,231,0
2026-05-13 02:50:00-04:00,4715.7001953125,4716.60009765625,4710.5,4710.5,726,0
2026-05-13 02:55:00-04:00,4710.7001953125,4712.0,4706.89990234375,4709.7998046875,565,0
2026-05-13 03:00:00-04:00,4709.7998046875,4713.5,4708.0,4709.2001953125,600,0
2026-05-13 03:05:00-04:00,4709.60009765625,4710.39990234375,4704.7998046875,4706.39990234375,778,0
2026-05-13 03:10:00-04:00,4706.7001953125,4711.2998046875,4705.60009765625,4709.89990234375,463,0
2026-05-13 03:15:00-04:00,4710.10009765625,4714.7998046875,4709.7998046875,4713.7998046875,448,0
2026-05-13 03:20:00-04:00,4713.39990234375,4716.5,4711.89990234375,4712.7998046875,288,0
2026-05-13 03:25:00-04:00,4712.7998046875,4716.60009765625,4712.7998046875,4715.7001953125,195,0
2026-05-13 03:30:00-04:00,4715.0,4715.60009765625,4712.2998046875,4714.0,147,0
2026-05-13 03:35:00-04:00,4714.2001953125,4715.60009765625,4710.5,4711.2001953125,267,0
2026-05-13 03:40:00-04:00,4711.39990234375,4712.7998046875,4711.0,4711.0,118,0
2026-05-13 03:45:00-04:00,4711.39990234375,4712.60009765625,4709.2001953125,4711.5,462,0
2026-05-13 03:50:00-04:00,4711.5,4712.0,4709.0,4709.89990234375,465,0
2026-05-13 03:55:00-04:00,4710.39990234375,4711.7001953125,4709.60009765625,4710.39990234375,151,0
2026-05-13 04:00:00-04:00,4710.2998046875,4712.0,4708.39990234375,4709.2001953125,215,0
2026-05-13 04:05:00-04:00,4708.89990234375,4709.60009765625,4706.0,4708.10009765625,241,0
2026-05-13 04:10:00-04:00,4707.7998046875,4709.5,4706.7998046875,4707.7998046875,381,0
2026-05-13 04:15:00-04:00,4707.7998046875,4708.2998046875,4706.0,4706.89990234375,107,0
2026-05-13 04:20:00-04:00,4707.0,4708.5,4706.2998046875,4706.7998046875,123,0
2026-05-13 04:25:00-04:00,4706.39990234375,4707.2998046875,4702.2001953125,4704.5,887,0
2026-05-13 04:30:00-04:00,4705.10009765625,4705.7001953125,4701.7998046875,4705.60009765625,309,0
2026-05-13 04:35:00-04:00,4705.7998046875,4707.39990234375,4704.7998046875,4705.7998046875,244,0
2026-05-13 04:40:00-04:00,4705.89990234375,4706.60009765625,4702.7001953125,4703.5,205,0
2026-05-13 04:45:00-04:00,4703.7998046875,4706.2998046875,4702.0,4705.2001953125,291,0
2026-05-13 04:50:00-04:00,4705.39990234375,4708.2998046875,4704.7001953125,4708.2998046875,200,0
2026-05-13 04:55:00-04:00,4707.7001953125,4710.10009765625,4706.7998046875,4707.7001953125,294,0
2026-05-13 05:00:00-04:00,4707.7998046875,4709.2001953125,4705.2998046875,4707.89990234375,250,0
2026-05-13 05:05:00-04:00,4707.2001953125,4707.7001953125,4705.10009765625,4705.7998046875,166,0
2026-05-13 05:10:00-04:00,4705.7001953125,4706.60009765625,4700.7001953125,4701.89990234375,265,0
2026-05-13 05:15:00-04:00,4701.5,4702.60009765625,4696.2998046875,4698.2001953125,1241,0
2026-05-13 05:20:00-04:00,4697.7998046875,4699.60009765625,4692.2998046875,4694.0,837,0
2026-05-13 05:25:00-04:00,4693.89990234375,4699.39990234375,4693.7998046875,4695.89990234375,461,0
2026-05-13 05:30:00-04:00,4695.7998046875,4699.2998046875,4693.2998046875,4695.7001953125,762,0
2026-05-13 05:35:00-04:00,4696.10009765625,4700.5,4696.10009765625,4698.5,336,0
2026-05-13 05:40:00-04:00,4698.60009765625,4702.2001953125,4697.7998046875,4701.89990234375,288,0
2026-05-13 05:45:00-04:00,4701.5,4704.7001953125,4700.60009765625,4704.39990234375,277,0
2026-05-13 05:50:00-04:00,4704.7001953125,4706.2998046875,4704.2998046875,4706.10009765625,337,0
2026-05-13 05:55:00-04:00,4706.2998046875,4709.0,4705.7001953125,4709.0,663,0
2026-05-13 06:00:00-04:00,4708.39990234375,4709.5,4706.5,4706.7998046875,163,0
2026-05-13 06:05:00-04:00,4707.0,4718.2001953125,4706.60009765625,4716.60009765625,570,0
2026-05-13 06:10:00-04:00,4716.7001953125,4717.39990234375,4709.5,4709.60009765625,647,0
2026-05-13 06:15:00-04:00,4710.2001953125,4711.0,4707.60009765625,4708.2998046875,200,0
2026-05-13 06:20:00-04:00,4708.39990234375,4713.60009765625,4707.7001953125,4710.89990234375,235,0
2026-05-13 06:25:00-04:00,4711.10009765625,4711.2001953125,4706.2001953125,4707.2001953125,126,0
2026-05-13 06:30:00-04:00,4707.10009765625,4707.5,4702.89990234375,4703.60009765625,357,0
2026-05-13 06:35:00-04:00,4703.60009765625,4705.10009765625,4702.5,4703.5,134,0
2026-05-13 06:40:00-04:00,4703.89990234375,4704.7001953125,4701.39990234375,4703.0,122,0
2026-05-13 06:45:00-04:00,4703.39990234375,4704.0,4701.2001953125,4703.10009765625,254,0
2026-05-13 06:50:00-04:00,4702.7998046875,4704.39990234375,4701.7998046875,4702.39990234375,112,0
2026-05-13 06:55:00-04:00,4702.7001953125,4704.0,4701.0,4701.60009765625,121,0
2026-05-13 07:00:00-04:00,4701.7998046875,4703.10009765625,4698.60009765625,4700.7998046875,264,0
2026-05-13 07:05:00-04:00,4700.7001953125,4702.7001953125,4698.89990234375,4701.89990234375,165,0
2026-05-13 07:10:00-04:00,4701.7001953125,4706.89990234375,4701.7001953125,4706.7998046875,222,0
2026-05-13 07:15:00-04:00,4706.2998046875,4708.10009765625,4703.60009765625,4705.5,225,0
2026-05-13 07:20:00-04:00,4705.7998046875,4708.5,4705.0,4706.2998046875,240,0
2026-05-13 07:25:00-04:00,4706.2001953125,4707.2998046875,4704.7998046875,4706.2001953125,108,0
2026-05-13 07:30:00-04:00,4706.5,4711.2001953125,4706.10009765625,4709.89990234375,441,0
2026-05-13 07:35:00-04:00,4710.5,4713.2998046875,4710.0,4712.7998046875,277,0
2026-05-13 07:40:00-04:00,4713.10009765625,4713.2001953125,4708.7998046875,4711.39990234375,462,0
2026-05-13 07:45:00-04:00,4711.7998046875,4713.89990234375,4710.0,4710.0,228,0
2026-05-13 07:50:00-04:00,4710.0,4710.10009765625,4708.0,4708.7998046875,241,0
2026-05-13 07:55:00-04:00,4708.5,4708.5,4705.2001953125,4705.2001953125,240,0
2026-05-13 08:00:00-04:00,4704.89990234375,4708.0,4702.60009765625,4707.10009765625,268,0
2026-05-13 08:05:00-04:00,4707.0,4709.39990234375,4705.2998046875,4706.89990234375,264,0
2026-05-13 08:10:00-04:00,4706.60009765625,4706.60009765625,4700.7001953125,4701.39990234375,412,0
2026-05-13 08:15:00-04:00,4701.2998046875,4701.5,4696.39990234375,4698.89990234375,1152,0
2026-05-13 08:20:00-04:00,4698.60009765625,4700.60009765625,4691.7001953125,4695.0,1182,0
2026-05-13 08:25:00-04:00,4694.5,4696.0,4690.0,4692.10009765625,860,0
2026-05-13 08:30:00-04:00,4692.39990234375,4695.2001953125,4682.0,4689.7001953125,2007,0
2026-05-13 08:35:00-04:00,4689.2998046875,4693.10009765625,4683.89990234375,4685.7001953125,1248,0
2026-05-13 08:40:00-04:00,4686.10009765625,4690.89990234375,4684.60009765625,4689.89990234375,643,0
2026-05-13 08:45:00-04:00,4690.2998046875,4691.39990234375,4684.2998046875,4687.60009765625,598,0
2026-05-13 08:50:00-04:00,4687.7001953125,4692.7998046875,4687.10009765625,4688.5,709,0
2026-05-13 08:55:00-04:00,4688.0,4692.89990234375,4685.5,4690.7001953125,647,0
2026-05-13 09:00:00-04:00,4690.60009765625,4697.89990234375,4690.5,4695.2998046875,887,0
2026-05-13 09:05:00-04:00,4695.2998046875,4696.89990234375,4692.5,4693.7998046875,546,0
2026-05-13 09:10:00-04:00,4693.39990234375,4698.39990234375,4692.39990234375,4697.2001953125,452,0
2026-05-13 09:15:00-04:00,4696.7001953125,4699.0,4693.7001953125,4698.89990234375,740,0
2026-05-13 09:20:00-04:00,4699.39990234375,4702.0,4697.2998046875,4700.89990234375,810,0
2026-05-13 09:25:00-04:00,4701.39990234375,4701.7998046875,4695.10009765625,4695.89990234375,366,0
2026-05-13 09:30:00-04:00,4696.0,4698.0,4689.39990234375,4690.39990234375,1645,0
2026-05-13 09:35:00-04:00,4690.89990234375,4690.89990234375,4679.89990234375,4681.5,1708,0
2026-05-13 09:40:00-04:00,4681.5,4690.60009765625,4680.5,4685.7001953125,1157,0
2026-05-13 09:45:00-04:00,4685.39990234375,4685.60009765625,4676.0,4679.60009765625,1216,0
2026-05-13 09:50:00-04:00,4680.10009765625,4690.10009765625,4676.7998046875,4690.10009765625,810,0
2026-05-13 09:55:00-04:00,4690.2001953125,4690.2001953125,4684.39990234375,4686.2001953125,721,0
2026-05-13 10:00:00-04:00,4686.2001953125,4687.60009765625,4679.7998046875,4683.89990234375,1035,0
2026-05-13 10:05:00-04:00,4684.0,4688.10009765625,4680.89990234375,4684.7998046875,614,0
2026-05-13 10:10:00-04:00,4684.39990234375,4690.5,4683.60009765625,4688.0,1765,0
2026-05-13 10:15:00-04:00,4687.89990234375,4689.60009765625,4680.2001953125,4681.0,534,0
2026-05-13 10:20:00-04:00,4681.10009765625,4689.60009765625,4680.2001953125,4688.7998046875,423,0
2026-05-13 10:25:00-04:00,4689.0,4692.60009765625,4688.2998046875,4691.2998046875,958,0
2026-05-13 10:30:00-04:00,4691.0,4697.60009765625,4690.0,4697.0,768,0
2026-05-13 10:35:00-04:00,4697.0,4698.2998046875,4691.7998046875,4693.5,712,0
