timestamps,open,high,low,close,volume,amount
2026-04-29 09:30:00-04:00,139.75999450683594,139.75999450683594,136.27999877929688,136.74989318847656,3418561,0
2026-04-29 09:35:00-04:00,136.69500732421875,137.33990478515625,135.88999938964844,137.0970001220703,1286541,0
2026-04-29 09:40:00-04:00,137.00999450683594,137.36000061035156,136.14999389648438,136.17999267578125,1001702,0
2026-04-29 09:45:00-04:00,136.16000366210938,137.08999633789062,135.77999877929688,136.9600067138672,1179541,0
2026-04-29 09:50:00-04:00,136.93499755859375,137.58799743652344,136.35000610351562,136.831298828125,838503,0
2026-04-29 09:55:00-04:00,136.86000061035156,137.13999938964844,136.61000061035156,136.69000244140625,438691,0
2026-04-29 10:00:00-04:00,136.67410278320312,136.67999267578125,135.6199951171875,135.89500427246094,931132,0
2026-04-29 10:05:00-04:00,135.89500427246094,135.9600067138672,134.8000030517578,134.9250030517578,1239821,0
2026-04-29 10:10:00-04:00,134.8800048828125,135.80990600585938,134.67999267578125,135.64999389648438,826820,0
2026-04-29 10:15:00-04:00,135.6427001953125,136.16000366210938,135.4199981689453,135.8800048828125,575476,0
2026-04-29 10:20:00-04:00,135.8715057373047,136.08999633789062,135.6300048828125,136.08999633789062,406226,0
2026-04-29 10:25:00-04:00,136.0800018310547,136.33999633789062,135.88999938964844,136.2799072265625,426692,0
2026-04-29 10:30:00-04:00,136.27000427246094,136.27000427246094,135.6903076171875,135.8300018310547,449619,0
2026-04-29 10:35:00-04:00,135.8592071533203,135.95309448242188,135.57000732421875,135.6051025390625,316075,0
2026-04-29 10:40:00-04:00,135.5749969482422,135.89999389648438,135.5,135.89999389648438,312724,0
2026-04-29 10:45:00-04:00,135.89500427246094,135.97999572753906,135.5399932861328,135.92999267578125,392409,0
2026-04-29 10:50:00-04:00,135.91000366210938,136.2299041748047,135.61000061035156,136.02999877929688,283188,0
2026-04-29 10:55:00-04:00,136.03500366210938,136.4199981689453,136.0,136.25999450683594,262732,0
2026-04-29 11:00:00-04:00,136.27000427246094,136.4499969482422,136.17999267578125,136.37010192871094,321292,0
2026-04-29 11:05:00-04:00,136.37989807128906,136.41000366210938,136.00010681152344,136.10679626464844,268776,0
2026-04-29 11:10:00-04:00,136.0500030517578,136.3000030517578,135.97000122070312,136.19000244140625,322862,0
2026-04-29 11:15:00-04:00,136.16000366210938,136.4199981689453,136.11500549316406,136.33999633789062,296605,0
2026-04-29 11:20:00-04:00,136.35000610351562,136.83999633789062,136.2012939453125,136.82000732421875,371073,0
2026-04-29 11:25:00-04:00,136.80999755859375,137.13999938964844,136.73500061035156,137.10000610351562,307909,0
2026-04-29 11:30:00-04:00,137.0800018310547,137.1750030517578,136.77999877929688,137.00999450683594,256827,0
2026-04-29 11:35:00-04:00,137.02000427246094,137.11000061035156,136.77999877929688,136.9499969482422,261358,0
2026-04-29 11:40:00-04:00,136.92999267578125,136.97999572753906,136.610107421875,136.97999572753906,255326,0
2026-04-29 11:45:00-04:00,136.97000122070312,137.11000061035156,136.90499877929688,137.0998992919922,214021,0
2026-04-29 11:50:00-04:00,137.09500122070312,137.1199951171875,136.08999633789062,136.22500610351562,507183,0
2026-04-29 11:55:00-04:00,136.1999969482422,136.52499389648438,136.0500030517578,136.41000366210938,298868,0
2026-04-29 12:00:00-04:00,136.39999389648438,136.74000549316406,136.38999938964844,136.72500610351562,201041,0
2026-04-29 12:05:00-04:00,136.72500610351562,136.9600067138672,136.69000244140625,136.8699951171875,172557,0
2026-04-29 12:10:00-04:00,136.8699951171875,137.04989624023438,136.8101043701172,136.9530029296875,189460,0
2026-04-29 12:15:00-04:00,136.9799041748047,137.0500030517578,136.5500030517578,136.58999633789062,168784,0
2026-04-29 12:20:00-04:00,136.5850067138672,136.83999633789062,136.5500030517578,136.77000427246094,298579,0
2026-04-29 12:25:00-04:00,136.781005859375,136.99969482421875,136.66000366210938,136.875,164126,0
2026-04-29 12:30:00-04:00,136.86000061035156,136.86000061035156,136.4499969482422,136.73500061035156,240902,0
2026-04-29 12:35:00-04:00,136.75,136.9398956298828,136.51010131835938,136.9199981689453,148321,0
2026-04-29 12:40:00-04:00,136.9199981689453,137.14010620117188,136.85009765625,137.08999633789062,231641,0
2026-04-29 12:45:00-04:00,137.08999633789062,137.13999938964844,136.8699951171875,137.02499389648438,126429,0
2026-04-29 12:50:00-04:00,137.00999450683594,137.04879760742188,136.82000732421875,136.97000122070312,144226,0
2026-04-29 12:55:00-04:00,136.9600067138672,137.0500030517578,136.80999755859375,136.85000610351562,124472,0
2026-04-29 13:00:00-04:00,136.8800048828125,136.88999938964844,136.63999938964844,136.8000030517578,111562,0
2026-04-29 13:05:00-04:00,136.84500122070312,136.94000244140625,136.6999969482422,136.91000366210938,109783,0
2026-04-29 13:10:00-04:00,136.92990112304688,137.0399932861328,136.80999755859375,136.88499450683594,119134,0
2026-04-29 13:15:00-04:00,136.875,136.89500427246094,136.73080444335938,136.77000427246094,85565,0
2026-04-29 13:20:00-04:00,136.7501983642578,137.0850067138672,136.7501983642578,136.98500061035156,145840,0
2026-04-29 13:25:00-04:00,136.99989318847656,137.11000061035156,136.9149932861328,137.08999633789062,92290,0
2026-04-29 13:30:00-04:00,137.14439392089844,137.39999389648438,137.10000610351562,137.26010131835938,202786,0
2026-04-29 13:35:00-04:00,137.26499938964844,137.35000610351562,137.2050018310547,137.22500610351562,131740,0
2026-04-29 13:40:00-04:00,137.21009826660156,137.2740020751953,137.0402069091797,137.25990295410156,119365,0
2026-04-29 13:45:00-04:00,137.24000549316406,137.48989868164062,137.22000122070312,137.4499969482422,168043,0
2026-04-29 13:50:00-04:00,137.44500732421875,137.7299041748047,137.33999633789062,137.36990356445312,233639,0
2026-04-29 13:55:00-04:00,137.360107421875,137.37989807128906,137.0399932861328,137.1300048828125,264427,0
2026-04-29 14:00:00-04:00,137.13999938964844,137.1999053955078,136.5,136.52999877929688,306250,0
2026-04-29 14:05:00-04:00,136.52000427246094,136.74000549316406,136.3000030517578,136.36000061035156,358486,0
2026-04-29 14:10:00-04:00,136.35000610351562,136.6999969482422,136.22000122070312,136.57000732421875,352494,0
2026-04-29 14:15:00-04:00,136.57000732421875,137.05999755859375,136.5500030517578,136.96499633789062,272239,0
2026-04-29 14:20:00-04:00,136.96499633789062,137.22500610351562,136.84010314941406,137.0050048828125,1013503,0
2026-04-29 14:25:00-04:00,137.02000427246094,137.14999389648438,136.95010375976562,137.07000732421875,163719,0
2026-04-29 14:30:00-04:00,137.08999633789062,137.5861053466797,137.0850067138672,137.54989624023438,278911,0
2026-04-29 14:35:00-04:00,137.54989624023438,138.02999877929688,137.48500061035156,137.52999877929688,420131,0
2026-04-29 14:40:00-04:00,137.50999450683594,137.55499267578125,137.14500427246094,137.22000122070312,285163,0
2026-04-29 14:45:00-04:00,137.19500732421875,137.8300018310547,137.1199951171875,137.80499267578125,283525,0
2026-04-29 14:50:00-04:00,137.81500244140625,138.1510009765625,137.07000732421875,137.92999267578125,239018,0
2026-04-29 14:55:00-04:00,137.91000366210938,138.1199951171875,137.80999755859375,138.02000427246094,572079,0
2026-04-29 15:00:00-04:00,138.02000427246094,138.2550048828125,137.94000244140625,137.9499969482422,215651,0
2026-04-29 15:05:00-04:00,137.9600067138672,137.9600067138672,137.67999267578125,137.77999877929688,262334,0
2026-04-29 15:10:00-04:00,137.78770446777344,138.03030395507812,137.77999877929688,137.9250030517578,185724,0
2026-04-29 15:15:00-04:00,137.9499969482422,138.125,137.9149932861328,137.9949951171875,155515,0
2026-04-29 15:20:00-04:00,137.9949951171875,138.0500030517578,137.8000030517578,137.92999267578125,362305,0
2026-04-29 15:25:00-04:00,137.94000244140625,137.94500732421875,137.72999572753906,137.75999450683594,200933,0
2026-04-29 15:30:00-04:00,137.75999450683594,137.7899932861328,137.36099243164062,137.51690673828125,344907,0
2026-04-29 15:35:00-04:00,137.5399932861328,137.64990234375,137.47000122070312,137.5,211325,0
2026-04-29 15:40:00-04:00,137.5,137.5699005126953,137.3699951171875,137.4199981689453,189561,0
2026-04-29 15:45:00-04:00,137.4199981689453,137.6199951171875,137.36500549316406,137.55999755859375,181204,0
2026-04-29 15:50:00-04:00,137.52999877929688,137.6999969482422,137.06500244140625,137.52000427246094,488032,0
2026-04-29 15:55:00-04:00,137.52999877929688,138.00999450683594,137.06500244140625,138.0,874580,0
2026-04-30 09:30:00-04:00,138.47500610351562,138.80999755859375,137.10000610351562,137.36500549316406,3076313,0
2026-04-30 09:35:00-04:00,137.3300018310547,138.38999938964844,137.32000732421875,137.55999755859375,698154,0
2026-04-30 09:40:00-04:00,137.5615997314453,138.6699981689453,137.35009765625,138.3300018310547,544570,0
2026-04-30 09:45:00-04:00,138.4199981689453,138.8300018310547,138.0800018310547,138.22000122070312,557304,0
2026-04-30 09:50:00-04:00,138.22999572753906,138.36830139160156,136.85000610351562,136.85000610351562,613624,0
2026-04-30 09:55:00-04:00,136.83999633789062,137.83999633789062,136.64999389648438,137.35000610351562,516679,0
2026-04-30 10:00:00-04:00,137.3699951171875,138.35000610351562,137.33999633789062,137.9250030517578,500455,0
2026-04-30 10:05:00-04:00,137.93499755859375,138.10000610351562,137.3699951171875,137.47500610351562,392708,0
2026-04-30 10:10:00-04:00,137.49000549316406,137.8498992919922,137.2301025390625,137.4600067138672,406036,0
2026-04-30 10:15:00-04:00,137.44000244140625,137.67990112304688,136.6699981689453,137.67990112304688,462682,0
2026-04-30 10:20:00-04:00,137.64500427246094,138.22000122070312,137.4600067138672,138.02000427246094,353428,0
2026-04-30 10:25:00-04:00,138.00999450683594,138.47999572753906,137.52999877929688,138.375,425661,0
2026-04-30 10:30:00-04:00,138.36000061035156,138.72000122070312,138.0709991455078,138.2949981689453,467132,0
2026-04-30 10:35:00-04:00,138.3000030517578,138.61000061035156,138.02999877929688,138.47999572753906,328983,0
2026-04-30 10:40:00-04:00,138.50750732421875,139.43899536132812,138.47109985351562,139.32000732421875,507852,0
2026-04-30 10:45:00-04:00,139.3300018310547,139.6699981689453,139.12010192871094,139.5800018310547,371372,0
2026-04-30 10:50:00-04:00,139.57000732421875,139.99000549316406,139.38999938964844,139.8000030517578,381401,0
